participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
990,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
991,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,19,,
992,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,19,,
993,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,18,,
994,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
995,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,19,,
996,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,21,,
997,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
998,3,English,USA,5,Online,,Status,No,Yes,No,White,White,,Female,20,,
999,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
1000,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,20,,
1001,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
1002,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
1003,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,20,,
1004,3,English,USA,5,Online,,No story,Yes,No,No,White,White,,Male,19,,
1005,3,English,USA,5,Online,,Status,No,No,Yes,African American,Black or African American,,Male,20,,
1006,3,English,USA,5,Online,,Status,No,No,No,White,White,,Male,19,,
1007,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,18,,
1008,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,19,,
1009,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Male,19,,
1010,3,English,USA,5,Online,,No story,No,No,Yes,White,White,,Male,19,,
1011,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
1012,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Male,20,,
1013,3,English,USA,5,Online,,No story,Yes,No,No,White,White,,Male,19,,
1014,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,20,,
1015,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
1016,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,21,,
1017,3,English,USA,5,Online,,Status,No,No,No,White,White,,Male,19,,
1018,3,English,USA,5,Online,,No story,No,Yes,Yes,African,African,,Female,21,,
1019,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
1020,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,19,,
1021,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,18,,
1022,3,English,USA,5,Online,,Status,No,No,No,White,White,,Female,19,,
1023,3,English,USA,5,Online,,No story,No,No,No,Hispanic,Hispanic or Latino,,Female,19,,
1024,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,21,,
1025,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,19,,
1026,3,English,USA,5,Online,,Status,No,No,No,White,White,,Female,18,,
1027,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,22,,
1028,3,English,USA,5,Online,,Status,No,No,Yes,White,White,,Female,20,,
1029,3,English,USA,5,Online,,No story,No,No,No,White,White,,Male,19,,
1030,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,22,,
1031,3,English,USA,5,Online,,Status,No,No,No,White,White,,Male,19,,
1032,3,English,USA,5,Online,,Status,No,Yes,No,White,White,,Female,18,,
1033,3,English,USA,5,Online,,Status,No,No,No,White,White,,Female,20,,
1034,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,18,,
1035,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,18,,
1036,3,English,USA,5,Online,,No story,No,No,No,White,White,,Male,19,,
1037,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Male,20,,
1038,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
1039,3,English,USA,5,Online,,No story,Yes,No,Yes,White,White,,Female,19,,
1040,3,English,USA,5,Online,,No story,No,No,Yes,White,White,,Female,21,,
1041,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,20,,
1042,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
1043,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,19,,
1044,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,18,,
1045,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,20,,
1046,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,18,,
1047,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,20,,
1048,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,20,,
1049,3,English,USA,5,Online,,No story,No,No,No,White,White,,Female,18,,
1050,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,20,,
1051,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Male,18,,
1052,3,English,USA,5,Online,,Status,No,Yes,No,White,White,,Female,18,,
1053,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,20,,
1054,3,English,USA,5,Online,,No story,No,No,No,White,White,,Male,22,,
1055,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,19,,
1056,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,19,,
1057,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,20,,
1058,3,English,USA,5,Online,,Status,Yes,No,No,Indian,Asian or Asian Indian,,Female,19,,
1059,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,20,,
1060,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
1061,3,English,USA,5,Online,,Status,Yes,Yes,Yes,Asian,Asian or Asian Indian,,Female,19,,
1062,3,English,USA,5,Online,,No story,No,No,No,White,White,,Female,19,,
1063,3,English,USA,5,Online,,No story,No,No,Yes,White,White,,Female,18,,
1064,3,English,USA,5,Online,,Status,,,,,,,,,,
1065,3,English,USA,5,Online,,No story,No,No,Yes,White,White,,Female,18,,
1066,3,English,USA,5,Online,,Status,,,,,,,,,,
1067,3,English,USA,5,Online,,Status,,,,,,,,,,
1068,3,English,USA,5,Online,,No story,Yes,No,No,White,White,,Female,19,,
1069,3,English,USA,5,Online,,Status,No,No,Yes,White,White,,Male,19,,
1070,3,English,USA,5,Online,,No story,No,No,No,Native American,American Indian or Alaska Native,,Male,19,,
1071,3,English,USA,5,Online,,Status,No,Yes,No,White,White,,Male,19,,
1072,3,English,USA,5,Online,,Status,,,,,,,,,,
1073,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,19,,
1074,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,19,,
1075,3,English,USA,5,Online,,No story,No,Yes,No,African American,Black or African American,,Male,20,,
1076,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,18,,
1077,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,21,,
1078,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,18,,
1079,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Male,19,,
1080,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,20,,
1081,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,19,,
1082,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Male,19,,
1083,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Male,18,,
1084,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
1085,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,19,,
1086,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,19,,
1087,3,English,USA,5,Online,,No story,No,No,No,Asians,Asian or Asian Indian,,Male,21,,
1088,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,19,,
1089,3,English,USA,5,Online,,Status,Yes,Yes,Yes,,,,,,,
1090,3,English,USA,5,Online,,Status,,,,,,,,,,
1091,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Male,19,,
1092,3,English,USA,5,Online,,Status,,,,,,,,,,
1093,3,English,USA,5,Online,,No story,Yes,No,Yes,White,White,,Female,19,,
1094,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,20,,
1095,3,English,USA,5,Online,,Status,Yes,No,Yes,Asian,Asian or Asian Indian,,Female,20,,
1096,3,English,USA,5,Online,,Status,Yes,No,No,Nepali,,Nepali,Male,22,,
1097,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,20,,
1098,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,19,,
1099,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Male,19,,
1100,3,English,USA,5,Online,,No story,No,No,No,White,White,,Male,19,,
1101,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Male,22,,
1102,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,21,,
1103,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Male,21,,
1104,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,22,,
1105,3,English,USA,5,Online,,No story,No,No,No,White,White,,Female,19,,
1106,3,English,USA,5,Online,,Status,,,,,,,,,,
1107,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,19,,
1108,3,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,18,,
2657,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Female,20,,
2658,4,English,USA,5,Online,,Status,No,Yes,No,White,White,,Female,22,,
2659,4,English,USA,5,Online,,Control story,No,Yes,No,White,White,,Female,18,,
2660,4,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,19,,
2661,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Female,19,,
2662,4,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Male,21,,
2663,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Male,21,,
2664,4,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Male,20,,
2665,4,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Male,21,,
2666,4,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,22,,
2667,4,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,19,,
2668,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Male,19,,
2669,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,Black,Black or African American,,Female,19,,
2670,4,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,20,,
2671,4,English,USA,5,Online,,Status,Yes,Yes,Yes,Asian,Asian or Asian Indian,,Female,20,,
2672,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Male,22,,
2673,4,English,USA,5,Online,%SURVEY_CODE%,Status,Yes,Yes,Yes,White,White,,Female,18,,
2674,4,English,USA,5,Online,%SURVEY_CODE%,Control story,Yes,Yes,Yes,Asian,Asian or Asian Indian,,Female,19,,
2675,4,English,USA,5,Online,%SURVEY_CODE%,Status,No,Yes,Yes,White,White,,Female,18,,
2676,4,English,USA,5,Online,%SURVEY_CODE%,Control story,Yes,No,Yes,White,White,,Female,19,,
2677,4,English,USA,5,Online,%SURVEY_CODE%,Status,Yes,No,Yes,Other,Other,,Female,18,,
2678,4,English,USA,5,Online,%SURVEY_CODE%,Control story,Yes,Yes,Yes,White,White,,Female,19,,
2679,4,English,USA,5,Online,%SURVEY_CODE%,Control story,No,Yes,No,White,White,,Female,19,,
2680,4,English,USA,5,Online,%SURVEY_CODE%,Control story,No,Yes,Yes,Asian,Asian or Asian Indian,,Female,21,,
2681,4,English,USA,5,Online,%SURVEY_CODE%,Status,Yes,Yes,Yes,White,White,,Female,20,,
2682,4,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,21,,
2683,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Female,21,,
2684,4,English,USA,5,Online,,Status,No,Yes,No,White,White,,Male,19,,
2685,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Female,20,,
2686,4,English,USA,5,Online,%SURVEY_CODE%,Status,Yes,Yes,Yes,White,White,,Female,20,,
2687,4,English,USA,5,Online,,Status,No,Yes,Yes,White,White,,Female,20,,
2688,4,English,USA,5,Online,,Control story,Yes,No,No,White,White,,Male,20,,
2689,4,English,USA,5,Online,%SURVEY_CODE%,Status,Yes,No,No,White,White,,Female,20,,
2690,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Female,21,,
2691,4,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,21,,
2692,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Female,20,,
2693,4,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,20,,
2694,4,English,USA,5,Online,,Control story,Yes,Yes,No,White,White,,Female,21,,
2695,4,English,USA,5,Online,1732,Control story,Yes,Yes,No,Asian,Asian or Asian Indian,,Female,19,,
2696,4,English,USA,5,Online,%SURVEY_CODE%,Status,Yes,No,Yes,Black,Black or African American,,Male,21,,
2697,4,English,USA,5,Online,1661,Control story,Yes,Yes,Yes,White,White,,Female,19,,
2698,4,English,USA,5,Online,1719,Status,Yes,No,Yes,White,White,,Female,19,,
2699,4,English,USA,5,Online,1679,Control story,Yes,Yes,Yes,White,White,,Female,20,,
2700,4,English,USA,5,Online,1785,Status,No,No,No,White,White,,Female,19,,
2701,4,English,USA,5,Online,1773,Control story,Yes,Yes,No,Hispanic,Hispanic or Latino,,Female,18,,
2702,4,English,USA,5,Online,1733,Status,Yes,No,No,White,White,,Female,19,,
2703,4,English,USA,5,Online,1667,Status,Yes,Yes,Yes,White,White,,Female,18,,
2704,4,English,USA,5,Online,1683,Control story,Yes,Yes,Yes,White,White,,Female,19,,
2705,4,English,USA,5,Online,1728,Control story,No,Yes,No,White,White,,Female,19,,
2706,4,English,USA,5,Online,1591,Status,Yes,No,No,White,White,,Female,18,,
2707,4,English,USA,5,Online,1546,Control story,Yes,Yes,Yes,White,White,,Female,20,,
2708,4,English,USA,5,Online,1779,Status,No,No,No,White,White,,Female,19,,
2709,4,English,USA,5,Online,1764,Control story,Yes,Yes,No,White,White,,Female,18,,
2710,4,English,USA,5,Online,,Status,No,No,No,White,White,,Male,19,,
2711,4,English,USA,5,Online,,Control story,Yes,No,No,White,White,,Female,22,,
2712,4,English,USA,5,Online,,Status,Yes,Yes,Yes,Other,Other,,Female,20,,
2713,4,English,USA,5,Online,,Control story,Yes,Yes,Yes,White,White,,Male,19,,
2714,4,English,USA,5,Online,,Control story,Yes,No,Yes,White,White,,Male,19,,
2715,4,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,20,,
2716,4,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Male,20,,
2717,4,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,22,,
2718,4,English,USA,5,Online,,Control story,No,No,Yes,White,White,,Female,18,,
2719,4,English,USA,5,Online,1819,Status,Yes,Yes,Yes,White,White,,Female,19,,
2720,4,English,USA,5,Online,1776,Control story,Yes,No,No,White,White,,Female,19,,
2721,4,English,USA,5,Online,1811,Status,Yes,Yes,No,White,White,,Female,20,,
2722,4,English,USA,5,Online,1799,Status,No,No,No,White,White,,Female,19,,
2723,4,English,USA,5,Online,1668,Control story,Yes,No,No,White,White,,Female,18,,
2724,4,English,USA,5,Online,1793,Control story,Yes,No,Yes,Other,Other,,Female,19,,
2725,4,English,USA,5,Online,1780,Status,No,No,No,Black,Black or African American,,Male,18,,
2726,4,English,USA,5,Online,1782,Status,Yes,Yes,Yes,White,White,,Female,19,,
2727,4,English,USA,5,Online,1783,Control story,Yes,No,Yes,White,White,,Female,21,,
2728,4,English,USA,5,Online,1594,Status,No,No,No,White,White,,Female,20,,
2729,4,English,USA,5,Online,1765,Control story,Yes,No,No,White,White,,Male,18,,
2730,4,English,USA,5,Online,1677,Control story,Yes,Yes,Yes,White,White,,Female,20,,
2731,4,English,USA,5,Online,1758,Status,Yes,Yes,Yes,White,White,,Female,19,,
2732,4,English,USA,5,Online,1680,Status,Yes,Yes,Yes,White,White,,Female,18,,
2733,4,English,USA,5,Online,1809,Control story,Yes,Yes,No,White,White,,Female,19,,
2734,4,English,USA,5,Online,1808,Status,Yes,No,Yes,White,White,,Female,18,,
2735,4,English,USA,5,Online,1777,Control story,No,Yes,No,White,White,,Female,18,,
2736,4,English,USA,5,Online,1671,Control story,Yes,Yes,Yes,White,White,,Male,18,,
2737,4,English,USA,5,Online,1684,Status,No,Yes,Yes,White,White,,Female,19,,
2738,4,English,USA,5,Online,1725,Control story,Yes,Yes,Yes,White,White,,Male,20,,
1109,5,English,USA,6,Online,1,Control story,No,Yes,No,Asian or Asian Indian,Asian or Asian Indian,,Male,19,,
1110,5,English,USA,6,Online,2,Control story,No,No,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,42,,
1111,5,English,USA,6,Online,3,Control story,No,No,No,Middle Eastern or North African,Middle Eastern or North African,,Male,20,,
1112,5,English,USA,6,Online,4,Control story,Yes,,Yes,Black or African American,Black or African American,,Female,28,,
1113,5,English,USA,6,Online,5,Control story,No,Yes,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,23,,
1114,5,English,USA,6,Online,6,Control story,Yes,No,No,Asian or Asian Indian,Asian or Asian Indian,,Female,20,,
1115,5,English,USA,6,Online,7,Control story,No,No,Yes,Asian or Asian Indian,Asian or Asian Indian,,Female,20,,
1116,5,English,USA,6,Online,8,Control story,No,No,No,Black or African American,Black or African American,,Female,46,,
1117,5,English,USA,6,Online,9,Control story,No,No,Yes,Asian or Asian Indian,Asian or Asian Indian,,Male,19,,
1118,5,English,USA,6,Online,10,Control story,No,No,No,Middle Eastern or North African,Middle Eastern or North African,,Male,27,,
1119,5,English,USA,6,Online,11,Control story,No,No,No,American Indian or Native Alaskan,American Indian or Alaska Native,,Female,19,,
1120,5,English,USA,6,Online,12,Control story,Yes,No,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,19,,
1121,5,English,USA,6,Online,13,Control story,No,Yes,Yes,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Female,19,,
1122,5,English,USA,6,Online,14,Control story,Yes,Yes,Yes,Asian or Asian Indian,Asian or Asian Indian,,Male,22,,
1123,5,English,USA,6,Online,15,Control story,No,Yes,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,20,,
1124,5,English,USA,6,Online,16,Control story,Yes,No,Yes,Black or African American,Black or African American,,Male,19,,
1125,5,English,USA,6,Online,17,Control story,No,No,No,Asian or Asian Indian,Asian or Asian Indian,,Male,19,,
1126,5,English,USA,6,Online,18,Control story,No,No,Yes,American Indian or Native Alaskan,American Indian or Alaska Native,,Male,18,,
1127,5,English,USA,6,Online,19,Control story,Yes,No,No,Middle Eastern or North African,Middle Eastern or North African,,Male,22,,
1128,5,English,USA,6,Online,20,Control story,No,Yes,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,61,,
1129,5,English,USA,6,Online,21,Control story,No,No,No,Black or African American,Black or African American,,Female,23,,
1130,5,English,USA,6,Online,22,Control story,Yes,No,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,20,,
1131,5,English,USA,6,Online,23,Control story,Yes,No,No,Black or African American,Black or African American,,Male,24,,
1132,5,English,USA,6,Online,24,Control story,No,No,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,19,,
1133,5,English,USA,6,Online,25,Control story,No,No,Yes,Asian or Asian Indian,Asian or Asian Indian,,Male,19,,
1134,5,English,USA,6,Online,26,Control story,Yes,No,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Female,20,,
1135,5,English,USA,6,Online,27,Control story,No,No,No,Black or African American,Black or African American,,Female,21,,
1136,5,English,USA,6,Online,28,Control story,Yes,Yes,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,18,,
1137,5,English,USA,6,Online,29,Control story,Yes,No,No,"Hispanic, Latino, or Spanish",Hispanic or Latino,,Male,20,,
1138,5,English,USA,6,Online,30,Control story,Yes,No,No,Asian or Asian Indian,Asian or Asian Indian,,Male,28,,
1139,5,English,USA,6,Online,31,Control story,No,Yes,Yes,Middle Eastern or North African,Middle Eastern or North African,,Male,18,,
